SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV
040,3,6,47,Tennessee,0,16,85791,85731,84830,83773,83019,84737,85779
040,3,6,47,Tennessee,0,17,86886,86634,86264,85321,83891,83912,84857
040,3,6,47,Tennessee,0,18,88939,88171,85176,84875,82960,81889,81487
040,3,6,47,Tennessee,0,19,90408,89827,87687,85120,84177,81806,80978
040,3,6,47,Tennessee,0,20,88371,89735,91634,89715,86639,85957,84333
040,3,6,47,Tennessee,0,21,85120,86035,90842,93487,91241,88224,88037
040,3,6,47,Tennessee,0,22,82484,83268,87425,93058,95566,93181,90666
040,3,6,47,Tennessee,0,23,81578,82032,84439,89428,94880,97916,95361
040,3,6,47,Tennessee,0,24,82559,82336,81719,85144,89681,95406,98822
040,3,6,47,Tennessee,0,25,82039,82731,81895,81836,85119,90110,95664
040,3,6,47,Tennessee,0,26,80802,80738,82941,82820,82521,85866,91111
040,3,6,47,Tennessee,0,27,83086,82736,80608,83455,82874,83060,86409
040,3,6,47,Tennessee,0,28,82691,83275,83024,80978,83763,83417,83553
040,3,6,47,Tennessee,0,29,83718,83332,83310,83533,81362,84387,84031
040,3,6,47,Tennessee,0,30,85334,85737,83610,83762,84104,81921,84889
040,3,6,47,Tennessee,0,31,80794,81842,85749,84022,84250,84765,82455
040,3,6,47,Tennessee,0,32,80647,80338,81750,85940,84214,84480,85092
040,3,6,47,Tennessee,0,33,78779,79972,80598,82098,86205,84801,84771
040,3,6,47,Tennessee,0,34,77217,77048,80149,81079,82517,86579,85353
040,3,6,47,Tennessee,0,35,80931,80568,77158,80156,81114,82507,86751
040,3,6,47,Tennessee,0,36,78825,79161,80692,77332,80461,81484,82700
040,3,6,47,Tennessee,0,37,82305,81366,79341,80764,77526,80503,81601
040,3,6,47,Tennessee,0,38,86440,85556,81549,79748,81073,77715,80734
040,3,6,47,Tennessee,0,39,91942,91251,85946,82018,79955,81470,78232
040,3,6,47,Tennessee,0,40,90603,91265,91266,86103,82254,80151,81704
040,3,6,47,Tennessee,0,41,84420,85648,91388,91439,86274,82228,80278
040,3,6,47,Tennessee,0,42,82406,82803,85663,91325,91470,86235,82313
040,3,6,47,Tennessee,0,43,83938,83712,83066,85950,91820,91753,86613
040,3,6,47,Tennessee,0,44,86804,85977,83606,82991,85892,91803,91774
040,3,6,47,Tennessee,0,45,93268,91869,85962,83670,83004,86086,92018
040,3,6,47,Tennessee,0,46,93757,94029,91849,85978,83632,83078,86261
040,3,6,47,Tennessee,0,47,93178,93597,93978,91954,86233,83893,83321
040,3,6,47,Tennessee,0,48,92418,92563,93325,93650,91738,85977,83613
040,3,6,47,Tennessee,0,49,93360,93599,92444,93180,93570,91876,86003
040,3,6,47,Tennessee,0,50,95077,94593,93345,92381,93132,93519,91811
040,3,6,47,Tennessee,0,51,91204,91980,94275,93192,92264,92852,93519
040,3,6,47,Tennessee,0,52,92239,91910,91759,93867,92949,92106,92807
040,3,6,47,Tennessee,0,53,91022,92135,91440,91408,93546,92689,91758
040,3,6,47,Tennessee,0,54,89423,89445,91866,91195,91149,93397,92527
040,3,6,47,Tennessee,0,55,89083,89145,88944,91362,90801,90885,93128
040,3,6,47,Tennessee,0,56,85771,86786,88747,88564,91054,90443,90562
040,3,6,47,Tennessee,0,57,82153,82861,86355,88186,88108,90640,90122
040,3,6,47,Tennessee,0,58,80450,80320,82304,85945,87712,87498,90161
040,3,6,47,Tennessee,0,59,77407,78712,79819,81830,85395,86998,86974
040,3,6,47,Tennessee,0,60,77957,77684,78152,79343,81395,84853,86507
040,3,6,47,Tennessee,0,61,77269,77516,77089,77474,78734,80739,84334
040,3,6,47,Tennessee,0,62,79192,77625,76894,76409,76905,78144,80243
040,3,6,47,Tennessee,0,63,77664,81774,77003,76248,75754,76217,77615
040,3,6,47,Tennessee,0,64,58631,59730,80897,76144,75530,74914,75453
040,3,6,47,Tennessee,0,65,60475,60148,58969,80003,75355,74753,74022
040,3,6,47,Tennessee,0,66,59470,59066,59361,58188,79022,74556,73998
040,3,6,47,Tennessee,0,67,59492,60676,58112,58559,57354,77941,73586
040,3,6,47,Tennessee,0,68,52653,53217,59477,57248,57518,56442,76701
040,3,6,47,Tennessee,0,69,48453,49025,52147,58412,56137,56404,55366
040,3,6,47,Tennessee,0,70,46444,46766,47881,51016,57202,54943,55216
040,3,6,47,Tennessee,0,71,43628,43880,45591,46851,49829,56021,53751
040,3,6,47,Tennessee,0,72,41299,41822,42742,44577,45676,48666,54715
040,3,6,47,Tennessee,0,73,37595,38065,40578,41587,43292,44352,47305
040,3,6,47,Tennessee,0,74,37586,37310,36957,39487,40298,42007,43032
040,3,6,47,Tennessee,0,75,35175,35668,36139,35808,38184,39090,40714
040,3,6,47,Tennessee,0,76,31746,31992,34405,34981,34539,36853,37789
040,3,6,47,Tennessee,0,77,30499,30537,30528,32979,33365,33086,35344
040,3,6,47,Tennessee,0,78,29470,29429,29276,29338,31535,32019,31711
040,3,6,47,Tennessee,0,79,27641,27613,28009,28057,27928,30101,30560
040,3,6,47,Tennessee,0,80,26263,26441,26185,26571,26508,26483,28578
040,3,6,47,Tennessee,0,81,23866,23973,25017,24732,25081,25080,25025
040,3,6,47,Tennessee,0,82,22711,22660,22495,23529,23241,23529,23552
040,3,6,47,Tennessee,0,83,20391,20664,21024,20905,21871,21600,21839
040,3,6,47,Tennessee,0,84,18755,18718,19144,19538,19307,20305,20012
040,3,6,47,Tennessee,0,85,99994,100816,103359,106247,108399,110695,113736
040,3,6,47,Tennessee,0,999,6323319,6337790,6377677,6430954,6475234,6526132,6578612
040,3,6,47,Tennessee,1,0,40540,40515,39739,40794,40412,40674,41042
040,3,6,47,Tennessee,1,1,40614,40490,40637,39850,40925,40520,40779
040,3,6,47,Tennessee,1,2,42614,42351,40724,40947,40113,41262,40782
040,3,6,47,Tennessee,1,3,42274,42375,42414,41035,41116,40293,41476
040,3,6,47,Tennessee,1,4,42078,42121,42548,42791,41182,41466,40613
040,3,6,47,Tennessee,1,5,41448,41657,42279,42853,42911,41513,41653
040,3,6,47,Tennessee,1,6,42017,42011,41758,42494,43062,43148,41608
040,3,6,47,Tennessee,1,7,41387,41598,42122,41908,42607,43243,43322
040,3,6,47,Tennessee,1,8,42191,41784,41695,42287,41872,42789,43409
040,3,6,47,Tennessee,1,9,43049,42863,41988,41935,42323,42059,42974
040,3,6,47,Tennessee,1,10,43850,43859,43020,42103,41967,42483,42251
040,3,6,47,Tennessee,1,11,43518,43476,43921,43270,42318,42239,42664
040,3,6,47,Tennessee,1,12,42447,42782,43562,44035,43450,42503,42380
040,3,6,47,Tennessee,1,13,42171,42285,42861,43644,44150,43627,42676
040,3,6,47,Tennessee,1,14,43055,42723,42359,42944,43847,44303,43765
040,3,6,47,Tennessee,1,15,43121,43196,42872,42380,42882,43829,44395
040,3,6,47,Tennessee,1,16,43886,43871,43492,43069,42387,43325,44048
040,3,6,47,Tennessee,1,17,44925,44676,44238,43726,43053,42858,43419
040,3,6,47,Tennessee,1,18,44956,44860,43812,43414,42519,42049,41626
040,3,6,47,Tennessee,1,19,45437,45109,44391,43439,42778,41642,41221
040,3,6,47,Tennessee,1,20,44228,44825,45674,45018,43846,43289,42572
040,3,6,47,Tennessee,1,21,41994,42628,45363,46567,45717,44558,44222
040,3,6,47,Tennessee,1,22,40727,41003,43102,46230,47366,46372,45625
040,3,6,47,Tennessee,1,23,40043,40384,41644,44224,47240,48614,47492
040,3,6,47,Tennessee,1,24,40534,40352,39958,42005,44218,47370,48874
040,3,6,47,Tennessee,1,25,40418,40667,39944,39987,41925,44411,47367
040,3,6,47,Tennessee,1,26,39515,39562,40716,40420,40227,42338,44949
040,3,6,47,Tennessee,1,27,40869,40647,39433,40983,40566,40553,42545
040,3,6,47,Tennessee,1,28,40526,40793,40746,39683,41073,40784,40787
040,3,6,47,Tennessee,1,29,40950,40737,40675,40959,39867,41328,41172
040,3,6,47,Tennessee,1,30,42255,42331,40904,41021,41353,40245,41641
040,3,6,47,Tennessee,1,31,39609,40210,42265,41178,41182,41610,40492
040,3,6,47,Tennessee,1,32,39705,39495,40051,42311,41207,41304,41682
040,3,6,47,Tennessee,1,33,38768,39353,39620,40281,42513,41550,41527
040,3,6,47,Tennessee,1,34,38042,37967,39502,39860,40512,42646,41766
040,3,6,47,Tennessee,1,35,40084,39813,37979,39471,39761,40423,42710
040,3,6,47,Tennessee,1,36,38830,39026,39764,37968,39564,39818,40457
040,3,6,47,Tennessee,1,37,40408,39959,39079,39724,38086,39521,39856
040,3,6,47,Tennessee,1,38,42510,42050,39981,39291,39926,38188,39752
040,3,6,47,Tennessee,1,39,45112,44810,42234,40285,39365,40172,38375
040,3,6,47,Tennessee,1,40,44821,45063,44805,42344,40395,39477,40276
040,3,6,47,Tennessee,1,41,41630,42265,45056,44849,42342,40399,39480
040,3,6,47,Tennessee,1,42,40549,40742,42227,44985,44833,42188,40381
040,3,6,47,Tennessee,1,43,41359,41224,40935,42485,45341,45062,42457
040,3,6,47,Tennessee,1,44,42596,42227,41069,40795,42379,45247,44941
040,3,6,47,Tennessee,1,45,45747,45084,42205,41149,40836,42570,45392
040,3,6,47,Tennessee,1,46,45785,45947,44983,42187,41038,40824,42501
040,3,6,47,Tennessee,1,47,45518,45722,45927,45086,42299,41256,40970
040,3,6,47,Tennessee,1,48,44838,44941,45550,45695,44908,42079,41010
040,3,6,47,Tennessee,1,49,45225,45348,44804,45405,45600,44931,42046
040,3,6,47,Tennessee,1,50,46355,46046,45159,44796,45358,45528,44896
040,3,6,47,Tennessee,1,51,44118,44551,45822,44995,44699,45195,45476
040,3,6,47,Tennessee,1,52,44682,44496,44392,45547,44738,44563,45054
040,3,6,47,Tennessee,1,53,43899,44459,44208,44197,45370,44554,44338
040,3,6,47,Tennessee,1,54,42900,42941,44206,44039,44001,45211,44390
040,3,6,47,Tennessee,1,55,42787,42780,42570,43805,43788,43737,45003
040,3,6,47,Tennessee,1,56,41176,41643,42538,42362,43619,43557,43525
040,3,6,47,Tennessee,1,57,39132,39535,41267,42187,42001,43333,43290
040,3,6,47,Tennessee,1,58,38282,38225,39235,40977,41849,41600,43013
040,3,6,47,Tennessee,1,59,37237,37711,37857,38900,40605,41437,41248
040,3,6,47,Tennessee,1,60,37304,37215,37327,37515,38563,40205,41072
040,3,6,47,Tennessee,1,61,37062,37100,36853,36908,37112,38164,39842
040,3,6,47,Tennessee,1,62,38108,37309,36681,36403,36495,36705,37786
040,3,6,47,Tennessee,1,63,37514,39463,36904,36335,36054,36121,36381
040,3,6,47,Tennessee,1,64,27926,28544,38952,36395,35855,35497,35612
040,3,6,47,Tennessee,1,65,29129,28868,28100,38478,35932,35448,34996
040,3,6,47,Tennessee,1,66,28213,28107,28368,27616,37844,35425,35009
040,3,6,47,Tennessee,1,67,28336,28842,27541,27864,27160,37144,34820
040,3,6,47,Tennessee,1,68,24964,25248,28151,27048,27268,26610,36430
040,3,6,47,Tennessee,1,69,22500,22853,24643,27505,26399,26666,25987
040,3,6,47,Tennessee,1,70,21473,21615,22232,24018,26842,25764,25992
040,3,6,47,Tennessee,1,71,20255,20363,20977,21622,23333,26175,25104
040,3,6,47,Tennessee,1,72,18903,19161,19774,20356,20997,22697,25480
040,3,6,47,Tennessee,1,73,16838,17113,18433,19134,19671,20281,21921
040,3,6,47,Tennessee,1,74,16649,16554,16446,17841,18421,18943,19501
040,3,6,47,Tennessee,1,75,15360,15585,15960,15878,17202,17797,18264
040,3,6,47,Tennessee,1,76,13659,13792,14919,15349,15187,16444,17038
040,3,6,47,Tennessee,1,77,12883,12946,13083,14202,14541,14444,15665
040,3,6,47,Tennessee,1,78,12396,12335,12273,12453,13407,13788,13684
040,3,6,47,Tennessee,1,79,11342,11377,11622,11628,11737,12680,13024
040,3,6,47,Tennessee,1,80,10603,10689,10672,10913,10861,11011,11891
040,3,6,47,Tennessee,1,81,9428,9490,10023,9896,10173,10151,10291
040,3,6,47,Tennessee,1,82,8627,8647,8755,9288,9198,9444,9417
040,3,6,47,Tennessee,1,83,7734,7802,7912,8007,8473,8470,8666
040,3,6,47,Tennessee,1,84,6725,6798,7096,7223,7351,7735,7751
040,3,6,47,Tennessee,1,85,30048,30395,31721,33165,34358,35679,37166
040,3,6,47,Tennessee,1,999,3073320,3080375,3099299,3126209,3147821,3173155,3198443
040,3,6,47,Tennessee,2,0,38478,38454,38226,38972,39079,39000,39507
040,3,6,47,Tennessee,2,1,39559,39148,38613,38444,39189,39289,39183
040,3,6,47,Tennessee,2,2,40675,40631,39260,39013,38816,39590,39626
040,3,6,47,Tennessee,2,3,40663,40656,40819,39612,39209,39059,39829
040,3,6,47,Tennessee,2,4,40321,40400,40783,41164,39872,39502,39346
040,3,6,47,Tennessee,2,5,40152,40266,40467,41027,41417,40047,39699
040,3,6,47,Tennessee,2,6,40269,40308,40296,40738,41147,41699,40234
040,3,6,47,Tennessee,2,7,40189,40224,40544,40516,41108,41419,41878
040,3,6,47,Tennessee,2,8,40337,40132,40296,40640,40647,41240,41509
040,3,6,47,Tennessee,2,9,41144,40985,40342,40538,40900,40783,41512
040,3,6,47,Tennessee,2,10,41692,41776,41165,40589,40827,41062,40946
040,3,6,47,Tennessee,2,11,41062,41097,41913,41343,40696,40983,41295
040,3,6,47,Tennessee,2,12,40653,40786,41288,42163,41394,40913,41111
040,3,6,47,Tennessee,2,13,40184,40386,41014,41372,42257,41634,41117
040,3,6,47,Tennessee,2,14,40313,40190,40488,41094,41447,42398,41796
040,3,6,47,Tennessee,2,15,41268,41081,40496,40596,41024,41570,42598
040,3,6,47,Tennessee,2,16,41905,41860,41338,40704,40632,41412,41731
040,3,6,47,Tennessee,2,17,41961,41958,42026,41595,40838,41054,41438
040,3,6,47,Tennessee,2,18,43983,43311,41364,41461,40441,39840,39861
040,3,6,47,Tennessee,2,19,44971,44718,43296,41681,41399,40164,39757
040,3,6,47,Tennessee,2,20,44143,44910,45960,44697,42793,42668,41761
040,3,6,47,Tennessee,2,21,43126,43407,45479,46920,45524,43666,43815
040,3,6,47,Tennessee,2,22,41757,42265,44323,46828,48200,46809,45041
040,3,6,47,Tennessee,2,23,41535,41648,42795,45204,47640,49302,47869
040,3,6,47,Tennessee,2,24,42025,41984,41761,43139,45463,48036,49948
040,3,6,47,Tennessee,2,25,41621,42064,41951,41849,43194,45699,48297
040,3,6,47,Tennessee,2,26,41287,41176,42225,42400,42294,43528,46162
040,3,6,47,Tennessee,2,27,42217,42089,41175,42472,42308,42507,43864
040,3,6,47,Tennessee,2,28,42165,42482,42278,41295,42690,42633,42766
040,3,6,47,Tennessee,2,29,42768,42595,42635,42574,41495,43059,42859
040,3,6,47,Tennessee,2,30,43079,43406,42706,42741,42751,41676,43248
040,3,6,47,Tennessee,2,31,41185,41632,43484,42844,43068,43155,41963
040,3,6,47,Tennessee,2,32,40942,40843,41699,43629,43007,43176,43410
040,3,6,47,Tennessee,2,33,40011,40619,40978,41817,43692,43251,43244
040,3,6,47,Tennessee,2,34,39175,39081,40647,41219,42005,43933,43587
040,3,6,47,Tennessee,2,35,40847,40755,39179,40685,41353,42084,44041
040,3,6,47,Tennessee,2,36,39995,40135,40928,39364,40897,41666,42243
040,3,6,47,Tennessee,2,37,41897,41407,40262,41040,39440,40982,41745
040,3,6,47,Tennessee,2,38,43930,43506,41568,40457,41147,39527,40982
040,3,6,47,Tennessee,2,39,46830,46441,43712,41733,40590,41298,39857
040,3,6,47,Tennessee,2,40,45782,46202,46461,43759,41859,40674,41428
040,3,6,47,Tennessee,2,41,42790,43383,46332,46590,43932,41829,40798
040,3,6,47,Tennessee,2,42,41857,42061,43436,46340,46637,44047,41932
040,3,6,47,Tennessee,2,43,42579,42488,42131,43465,46479,46691,44156
040,3,6,47,Tennessee,2,44,44208,43750,42537,42196,43513,46556,46833
040,3,6,47,Tennessee,2,45,47521,46785,43757,42521,42168,43516,46626
040,3,6,47,Tennessee,2,46,47972,48082,46866,43791,42594,42254,43760
040,3,6,47,Tennessee,2,47,47660,47875,48051,46868,43934,42637,42351
040,3,6,47,Tennessee,2,48,47580,47622,47775,47955,46830,43898,42603
040,3,6,47,Tennessee,2,49,48135,48251,47640,47775,47970,46945,43957
040,3,6,47,Tennessee,2,50,48722,48547,48186,47585,47774,47991,46915
040,3,6,47,Tennessee,2,51,47086,47429,48453,48197,47565,47657,48043
040,3,6,47,Tennessee,2,52,47557,47414,47367,48320,48211,47543,47753
040,3,6,47,Tennessee,2,53,47123,47676,47232,47211,48176,48135,47420
040,3,6,47,Tennessee,2,54,46523,46504,47660,47156,47148,48186,48137
040,3,6,47,Tennessee,2,55,46296,46365,46374,47557,47013,47148,48125
040,3,6,47,Tennessee,2,56,44595,45143,46209,46202,47435,46886,47037
040,3,6,47,Tennessee,2,57,43021,43326,45088,45999,46107,47307,46832
040,3,6,47,Tennessee,2,58,42168,42095,43069,44968,45863,45898,47148
040,3,6,47,Tennessee,2,59,40170,41001,41962,42930,44790,45561,45726
040,3,6,47,Tennessee,2,60,40653,40469,40825,41828,42832,44648,45435
040,3,6,47,Tennessee,2,61,40207,40416,40236,40566,41622,42575,44492
040,3,6,47,Tennessee,2,62,41084,40316,40213,40006,40410,41439,42457
040,3,6,47,Tennessee,2,63,40150,42311,40099,39913,39700,40096,41234
040,3,6,47,Tennessee,2,64,30705,31186,41945,39749,39675,39417,39841
040,3,6,47,Tennessee,2,65,31346,31280,30869,41525,39423,39305,39026
040,3,6,47,Tennessee,2,66,31257,30959,30993,30572,41178,39131,38989
040,3,6,47,Tennessee,2,67,31156,31834,30571,30695,30194,40797,38766
040,3,6,47,Tennessee,2,68,27689,27969,31326,30200,30250,29832,40271
040,3,6,47,Tennessee,2,69,25953,26172,27504,30907,29738,29738,29379
040,3,6,47,Tennessee,2,70,24971,25151,25649,26998,30360,29179,29224
040,3,6,47,Tennessee,2,71,23373,23517,24614,25229,26496,29846,28647
040,3,6,47,Tennessee,2,72,22396,22661,22968,24221,24679,25969,29235
040,3,6,47,Tennessee,2,73,20757,20952,22145,22453,23621,24071,25384
040,3,6,47,Tennessee,2,74,20937,20756,20511,21646,21877,23064,23531
040,3,6,47,Tennessee,2,75,19815,20083,20179,19930,20982,21293,22450
040,3,6,47,Tennessee,2,76,18087,18200,19486,19632,19352,20409,20751
040,3,6,47,Tennessee,2,77,17616,17591,17445,18777,18824,18642,19679
040,3,6,47,Tennessee,2,78,17074,17094,17003,16885,18128,18231,18027
040,3,6,47,Tennessee,2,79,16299,16236,16387,16429,16191,17421,17536
040,3,6,47,Tennessee,2,80,15660,15752,15513,15658,15647,15472,16687
040,3,6,47,Tennessee,2,81,14438,14483,14994,14836,14908,14929,14734
040,3,6,47,Tennessee,2,82,14084,14013,13740,14241,14043,14085,14135
040,3,6,47,Tennessee,2,83,12657,12862,13112,12898,13398,13130,13173
040,3,6,47,Tennessee,2,84,12030,11920,12048,12315,11956,12570,12261
040,3,6,47,Tennessee,2,85,69946,70421,71638,73082,74041,75016,76570
040,3,6,47,Tennessee,2,999,3249999,3257415,3278378,3304745,3327413,3352977,3380169
040,3,7,48,Texas,0,0,379846,379468,382639,379277,385340,393923,399149
040,3,7,48,Texas,0,1,381345,380338,383146,386461,383097,389487,398051
040,3,7,48,Texas,0,2,390119,390991,384211,387581,390965,387953,394366
040,3,7,48,Texas,0,3,390262,390688,394359,388126,391428,395202,392233
040,3,7,48,Texas,0,4,386901,388497,394237,398364,391850,395943,399841
040,3,7,48,Texas,0,5,387454,388520,391900,397631,401909,396149,400923
040,3,7,48,Texas,0,6,385859,387640,391879,395197,400657,406064,400960
040,3,7,48,Texas,0,7,383648,384943,391019,395345,398659,404943,410488
040,3,7,48,Texas,0,8,382494,381893,387703,394314,398232,402430,409568
040,3,7,48,Texas,0,9,388780,387881,384683,390552,397497,402129,406541
040,3,7,48,Texas,0,10,387307,390111,390614,387615,393167,401471,406152
040,3,7,48,Texas,0,11,377604,379119,392737,393184,390504,396764,405714
040,3,7,48,Texas,0,12,373652,375317,381438,395608,395863,394277,401190
040,3,7,48,Texas,0,13,372194,373277,377456,384018,398021,399294,397939
040,3,7,48,Texas,0,14,371127,370713,375439,379683,386393,401235,402716
040,3,7,48,Texas,0,15,371716,372554,372909,378323,381901,389603,404272
040,3,7,48,Texas,0,16,376128,376602,375202,375731,381089,384909,392977
040,3,7,48,Texas,0,17,379341,378536,379054,377840,378729,384365,388539
040,3,7,48,Texas,0,18,377320,376974,370679,371320,370183,371816,375761
040,3,7,48,Texas,0,19,369579,370074,374670,368681,369522,369528,369751
040,3,7,48,Texas,0,20,362332,367036,375491,380632,373717,375198,373753
040,3,7,48,Texas,0,21,351962,354213,373429,382388,387224,381088,382304
040,3,7,48,Texas,0,22,351255,353708,365572,384941,394924,400188,394402
040,3,7,48,Texas,0,23,354571,355595,363869,376306,396428,407350,413337
040,3,7,48,Texas,0,24,360585,361034,363584,371338,384420,405416,417764
040,3,7,48,Texas,0,25,363534,366128,367187,369580,377824,391861,413742
040,3,7,48,Texas,0,26,357891,358762,372330,373552,376566,386036,400967
040,3,7,48,Texas,0,27,368832,367834,364524,378276,380067,384576,394681
040,3,7,48,Texas,0,28,365586,369334,373294,369914,384276,387692,392135
040,3,7,48,Texas,0,29,368391,367053,374066,378348,375144,390705,395301
040,3,7,48,Texas,0,30,369761,373284,372155,378748,383230,381473,397478
040,3,7,48,Texas,0,31,344533,350568,378322,377366,384098,390149,388699
040,3,7,48,Texas,0,32,345513,344668,354328,381636,381702,389030,395736
040,3,7,48,Texas,0,33,341051,344712,349125,358363,386102,387471,395445
040,3,7,48,Texas,0,34,341183,339822,348027,352183,362188,390933,393510
040,3,7,48,Texas,0,35,347016,347450,342945,350711,355264,366296,395903
040,3,7,48,Texas,0,36,336513,338877,350508,345832,353754,359273,370962
040,3,7,48,Texas,0,37,344138,342438,342100,353529,349090,358246,364174
040,3,7,48,Texas,0,38,354705,353001,345193,344482,355918,352851,362370
040,3,7,48,Texas,0,39,366074,365077,355905,347571,347297,359613,357366
040,3,7,48,Texas,0,40,361234,363208,367646,358469,350058,350474,363498
040,3,7,48,Texas,0,41,337065,342001,365996,369956,361212,353606,354386
040,3,7,48,Texas,0,42,329821,332134,343791,367758,372013,364045,356890
040,3,7,48,Texas,0,43,325839,326364,333840,345094,369666,375215,367325
040,3,7,48,Texas,0,44,331036,329744,327943,335552,346948,372187,378098
040,3,7,48,Texas,0,45,350493,346399,331479,329274,337011,348907,374562
040,3,7,48,Texas,0,46,350564,351646,347710,332305,330222,338322,350860
040,3,7,48,Texas,0,47,353660,353015,352993,348888,333555,331997,340607
040,3,7,48,Texas,0,48,349022,350313,353454,352835,349005,334199,332914
040,3,7,48,Texas,0,49,352432,351774,351200,354088,353197,349897,335965
040,3,7,48,Texas,0,50,354150,354581,352226,351175,354349,353903,350834
040,3,7,48,Texas,0,51,336494,340106,354425,351799,350896,354362,354406
040,3,7,48,Texas,0,52,337457,335992,340167,354072,351634,351086,354859
040,3,7,48,Texas,0,53,327129,331732,335824,339732,353578,351472,351158
040,3,7,48,Texas,0,54,318300,318646,330690,334892,338442,352759,350947
